"time","Personen.value"
"2025-05-10T13:03:14.145+02:00","6"
"2025-05-10T13:43:14.207+02:00","7"
"2025-05-10T13:53:14.161+02:00","6"
"2025-05-10T14:03:14.311+02:00","7"
"2025-05-10T14:43:14.219+02:00","10"
"2025-05-10T14:53:14.171+02:00","11"
"2025-05-10T15:03:14.129+02:00","8"
"2025-05-10T15:13:14.143+02:00","7"
"2025-05-10T15:23:14.172+02:00","8"
"2025-05-10T15:43:14.165+02:00","6"
"2025-05-10T16:03:14.215+02:00","7"
"2025-05-10T16:13:14.107+02:00","8"
"2025-05-10T16:23:14.201+02:00","9"
"2025-05-10T16:33:14.144+02:00","8"
"2025-05-10T17:23:14.164+02:00","6"
"2025-05-10T17:33:14.160+02:00","8"
"2025-05-10T17:53:14.146+02:00","7"
"2025-05-10T18:23:14.174+02:00","8"
"2025-05-10T18:43:14.136+02:00","9"
"2025-05-10T18:53:14.197+02:00","8"
"2025-05-10T19:13:14.127+02:00","6"
"2025-05-10T19:23:14.155+02:00","4"
"2025-05-10T19:33:14.136+02:00","3"
"2025-05-10T20:03:14.354+02:00","0"
"2025-05-11T09:03:14.216+02:00","4"
"2025-05-11T09:13:14.249+02:00","10"
"2025-05-11T09:23:14.304+02:00","12"
"2025-05-11T09:33:14.331+02:00","14"
"2025-05-11T09:43:14.461+02:00","17"
"2025-05-11T09:53:14.498+02:00","15"
"2025-05-11T10:03:14.225+02:00","17"
"2025-05-11T10:13:14.202+02:00","15"
"2025-05-11T10:23:14.291+02:00","12"
"2025-05-11T10:33:14.280+02:00","15"
"2025-05-11T10:43:14.203+02:00","17"
"2025-05-11T11:03:14.269+02:00","15"
"2025-05-11T11:13:14.303+02:00","14"
"2025-05-11T11:23:14.309+02:00","17"
"2025-05-11T11:43:14.211+02:00","18"
"2025-05-11T12:13:14.283+02:00","16"
"2025-05-11T12:23:14.258+02:00","15"
"2025-05-11T12:33:14.280+02:00","16"
"2025-05-11T12:43:14.201+02:00","13"
"2025-05-11T12:53:14.255+02:00","11"
"2025-05-11T13:03:14.255+02:00","10"
"2025-05-11T13:13:14.247+02:00","9"
"2025-05-11T13:23:14.284+02:00","8"
"2025-05-11T13:43:14.217+02:00","12"
"2025-05-11T13:53:14.268+02:00","10"
"2025-05-11T14:13:14.230+02:00","12"
"2025-05-11T14:23:14.294+02:00","13"
"2025-05-11T14:33:14.306+02:00","12"
"2025-05-11T14:53:14.336+02:00","10"
"2025-05-11T15:03:14.274+02:00","11"
